fips,County,State,state_code,Level 6,NBCU Flag,Tech Ops EE Count,CAE,Cable Stores,Business Services,Total CCC,Geo Area,%Retail Closed in County Updated 5/26,Division,Region,pop,state_pop
26013,Baraga,Michigan,MI,,,0,0,0,0,0,,,Central,,8209,10045029
08021,Conejos,Colorado,CO,,,0,0,0,0,0,,,,,8205,5845526
47079,Henry,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,32345,6897576
27101,Murray,Minnesota,MN,,,0,0,0,0,0,,,Central,,8194,5700671
38053,McKenzie,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,15024,761723
08113,San Miguel,Colorado,CO,,,0,0,0,0,0,,,,,8179,5845526
20031,Coffey,Kansas,KS,,,0,0,0,0,0,,,Central,,8179,2910357
48079,Cochran,Texas,TX,,,0,0,0,0,0,,,Headquarters,,2853,29472295
13003,Atkinson,Georgia,GA,,,0,0,0,0,0,,,Central,,8165,10736059
08065,Lake,Colorado,CO,,,0,0,0,0,0,,,,,8127,5845526
13289,Twiggs,Georgia,GA,,,0,0,0,0,0,,,Central,,8120,10736059
17065,Hamilton,Illinois,IL,,,0,0,0,0,0,,,Central,,8116,12659682
01063,Greene,Alabama,AL,,,0,0,0,0,0,,,,,8111,4908621
26153,Schoolcraft,Michigan,MI,,,0,0,0,0,0,,,Central,,8094,10045029
13253,Seminole,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,8090,10736059
47131,Obion,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,30069,6897576
28053,Humphreys,Mississippi,MS,,,0,0,0,0,0,,,Central,,8064,2989260
05117,Prairie,Arkansas,AR,,,0,0,0,0,0,,,,,8062,3038999
38089,Stark,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,31489,761723
31099,Kearney,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,6495,1952570
16059,Lemhi,Idaho,ID,,,0,0,0,0,0,,,Central,,8027,1826156
13269,Taylor,Georgia,GA,,,0,0,0,0,0,,,Central,,8020,10736059
31021,Burt,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,6459,1952570
48491,Williamson,Texas,TX,,,0,0,0,0,1,,,Headquarters,,590551,29472295
20027,Clay,Kansas,KS,,,0,0,0,0,0,,,Central,,8002,2910357
13287,Turner,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,7985,10736059
48321,Matagorda,Texas,TX,,,0,0,0,0,0,,,West,,36643,29472295
51065,Fluvanna,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,27270,8626207
05025,Cleveland,Arkansas,AR,,,0,0,0,0,0,,,,,7956,3038999
13181,Lincoln,Georgia,GA,,,0,0,0,0,0,,,Central,,7921,10736059
21007,Ballard,Kentucky,KY,,,0,0,0,0,0,,,Central,,7888,4499692
49021,Iron,Utah,UT,,,0,0,0,0,0,,,West,,54839,3282115
05129,Searcy,Arkansas,AR,,,0,0,0,0,0,,,,,7881,3038999
20003,Anderson,Kansas,KS,,,0,0,0,0,0,,,Central,,7858,2910357
13309,Wheeler,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,7855,10736059
54015,Clay,West Virginia,WV,,,0,0,0,0,0,,,Headquarters,,8508,1778070
56039,Teton,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,23464,567025
56043,Washakie,Wyoming,WY,,,0,0,0,0,0,,#N/A,Northeast,,7805,567025
31119,Madison,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,35099,1952570
05101,Newton,Arkansas,AR,,,0,0,0,0,0,,,,,7753,3038999
28037,Franklin,Mississippi,MS,,,0,0,0,0,0,,,Central,,7713,2989260
19135,Monroe,Iowa,IA,,,0,0,0,0,0,,,Central,,7707,3179849
16077,Power,Idaho,ID,,,0,0,0,0,0,,,Central,,7681,1826156
48171,Gillespie,Texas,TX,,,0,0,0,0,0,,,Headquarters,,26988,29472295
40083,Logan,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,48011,3954821
53015,Cowlitz,Washington,WA,,,17,0,4,0,29,,0%,West,Portland,110593,7797095
47023,Chester,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,17297,6897576
20043,Doniphan,Kansas,KS,,,0,0,0,0,0,,,Central,,7600,2910357
56007,Carbon,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,14800,567025
48065,Carson,Texas,TX,,,0,0,0,0,0,,,Headquarters,,5926,29472295
48273,Kleberg,Texas,TX,,,0,0,0,0,0,,,West,,30680,29472295
54069,Ohio,West Virginia,WV,,,0,0,9,0,11,,0%,Northeast,Keystone,41411,1778070
51103,Lancaster,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,10603,8626207
29041,Chariton,Missouri,MO,,,0,0,0,0,0,,,Northeast,,7426,6169270
48427,Starr,Texas,TX,,,0,0,0,0,0,,,West,,64633,29472295
41019,Douglas,Oregon,OR,,,0,0,0,0,0,,,Northeast,,110980,4301089
19195,Worth,Iowa,IA,,,0,0,0,0,0,,,Central,,7381,3179849
51155,Pulaski,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,34027,8626207
48071,Chambers,Texas,TX,,,0,0,12,0,15,,0%,West,Houston,43837,29472295
46059,Hand,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,3191,903027
48103,Crane,Texas,TX,,,0,0,0,0,0,,,Headquarters,,4797,29472295
21181,Nicholas,Kentucky,KY,,,0,0,0,0,0,,,Central,,7269,4499692
40137,Stephens,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,43143,3954821
42049,Erie,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,269728,12820878
50009,Essex,Vermont,VT,,,0,0,0,0,0,,,West,,6163,628061
31171,Thomas,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,722,1952570
41059,Umatilla,Oregon,OR,,,0,0,0,0,0,,,Northeast,,77950,4301089
41017,Deschutes,Oregon,OR,,,0,0,0,0,0,,,Northeast,,197692,4301089
16029,Caribou,Idaho,ID,,,0,0,0,0,0,,,Central,,7155,1826156
19001,Adair,Iowa,IA,,,0,0,0,0,0,,,Central,,7152,3179849
20067,Grant,Kansas,KS,,,0,0,0,0,0,,,Central,,7150,2910357
31137,Phelps,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,9034,1952570
54009,Brooke,West Virginia,WV,,,,0,0,0,6,,,Northeast,,21939,1778070
08063,Kit Carson,Colorado,CO,,,0,0,0,0,0,,,,,7097,5845526
48043,Brewster,Texas,TX,,,0,0,0,0,0,,,Headquarters,,9203,29472295
18161,Union,Indiana,IN,,,0,0,0,0,0,,#N/A,Central,,7054,6745354
46047,Fall River,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,6713,903027
31093,Howard,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,6445,1952570
19177,Van Buren,Iowa,IA,,,0,0,0,0,0,,,Central,,7044,3179849
51099,King George,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,26836,8626207
47091,Johnson,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,17788,6897576
05039,Dallas,Arkansas,AR,,,0,0,0,0,0,,,,,7009,3038999
48013,Atascosa,Texas,TX,,y,0,0,0,0,0,,,Headquarters,,51153,29472295
28063,Jefferson,Mississippi,MS,,,0,0,0,0,0,,,Central,,6990,2989260
22023,Cameron,Louisiana,LA,,,0,0,0,0,0,,,Central,,6973,4645184
31125,Nance,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,3519,1952570
54067,Nicholas,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,24496,1778070
51033,Caroline,Virginia,VA,,,38,0,0,0,57,,,Northeast,Beltway,30725,8626207
19071,Fremont,Iowa,IA,,,0,0,0,0,0,,,Central,,6960,3179849
48387,Red River,Texas,TX,,,,0,0,0,0,,,West,,12023,29472295
20197,Wabaunsee,Kansas,KS,,,0,0,0,0,1,,,Headquarters,,6931,2910357
13283,Treutlen,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,6901,10736059
46003,Aurora,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,2751,903027
08055,Huerfano,Colorado,CO,,,0,0,0,0,0,,,,,6897,5845526
02240,Southeast Fairbanks Census Area,Alaska,AK,,,0,0,0,0,0,,,,,6893,3038999
22035,East Carroll,Louisiana,LA,,,0,0,0,0,0,,,Central,,6861,4645184
54089,Summers,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,12573,1778070
37199,Yancey,North Carolina,NC,,,,0,0,0,0,,,Northeast,,18069,10611862
08109,Saguache,Colorado,CO,,,0,0,0,0,0,,,,,6824,5845526
38063,Nelson,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,2879,761723
29045,Clark,Missouri,MO,,,0,0,0,0,0,,,Northeast,,6797,6169270
28119,Quitman,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,6792,2989260
13243,Randolph,Georgia,GA,,,0,0,0,0,0,,#N/A,Central,,6778,10736059
17169,Schuyler,Illinois,IL,,,0,0,0,0,0,,,Central,,6768,12659682
46039,Deuel,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,4351,903027
05095,Monroe,Arkansas,AR,,,0,0,0,0,0,,,,,6701,3038999
17071,Henderson,Illinois,IL,,,0,0,0,0,0,,,Central,,6646,12659682
05073,Lafayette,Arkansas,AR,,,0,0,0,0,0,,,,,6624,3038999
27073,Lac qui Parle,Minnesota,MN,,,0,0,0,0,0,,,Central,,6623,5700671
13259,Stewart,Georgia,GA,,,0,0,0,0,0,,,Central,,6621,10736059
19151,Pocahontas,Iowa,IA,,,0,0,0,0,0,,,Central,,6619,3179849
13065,Clinch,Georgia,GA,,,0,0,0,0,0,,100%,Central,,6618,10736059
21057,Cumberland,Kentucky,KY,,,0,0,0,0,0,,,Central,,6614,4499692
17009,Brown,Illinois,IL,,,0,0,0,0,0,,,Central,,6578,12659682
46097,Miner,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,2216,903027
29075,Gentry,Missouri,MO,,,0,0,0,0,0,,,Northeast,,6571,6169270
31097,Johnson,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,5071,1952570
21165,Menifee,Kentucky,KY,,,0,0,0,0,0,,,Central,,6489,4499692
47123,Monroe,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,46545,6897576
51027,Buchanan,Virginia,VA,,,,0,0,0,0,,,Headquarters,,21004,8626207
31019,Buffalo,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,49659,1952570
31089,Holt,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,10067,1952570
19185,Wayne,Iowa,IA,,,0,0,0,0,0,,,Central,,6441,3179849
51790,Staunton city,Virginia,VA,,,,0,0,0,0,,,Headquarters,,24932,8626207
46109,Roberts,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,10394,903027
27107,Norman,Minnesota,MN,,,0,0,0,0,0,,,Central,,6375,5700671
51069,Frederick,Virginia,VA,,,23,0,4,0,49,,100%,Northeast,Beltway,89313,8626207
08103,Rio Blanco,Colorado,CO,,,0,0,0,0,0,,,,,6324,5845526
05147,Woodruff,Arkansas,AR,,,0,0,0,0,0,,,,,6320,3038999
31001,Adams,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,31363,1952570
29177,Ray,Missouri,MO,,,0,0,0,0,0,,,Northeast,,23018,6169270
08047,Gilpin,Colorado,CO,,,0,0,0,0,0,,,,,6243,5845526
30003,Big Horn,Montana,MT,,,,0,0,0,0,,,Northeast,,13319,1086759
26095,Luce,Michigan,MI,,,0,0,0,0,0,,,Central,,6229,10045029
48165,Gaines,Texas,TX,,,0,0,0,0,0,,,Headquarters,,21492,29472295
27167,Wilkin,Minnesota,MN,,,0,0,0,0,0,,,Central,,6207,5700671
02198,Prince of Wales-Hyder Census Area,Alaska,AK,,,0,0,0,0,0,,,,,6203,3038999
31033,Cheyenne,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,8910,1952570
13263,Talbot,Georgia,GA,,,0,0,0,0,0,,,Central,,6195,10736059
13037,Calhoun,Georgia,GA,,,0,0,0,0,0,,,Central,,6189,10736059
46049,Faulk,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,2299,903027
50005,Caledonia,Vermont,VT,,,0,0,0,0,0,,,West,,29993,628061
19173,Taylor,Iowa,IA,,,0,0,0,0,0,,,Central,,6121,3179849
20053,Ellsworth,Kansas,KS,,,0,0,0,0,0,,,Central,,6102,2910357
29209,Stone,Missouri,MO,,,0,0,0,0,0,,,Northeast,,31952,6169270
42109,Snyder,Pennsylvania,PA,,,0,0,0,0,0,,,Headquarters,,40372,12820878
08025,Crowley,Colorado,CO,,,0,0,0,0,0,,,,,6061,5845526
40061,Haskell,Oklahoma,OK,,,,0,0,0,0,,,Northeast,,12627,3954821
20069,Gray,Kansas,KS,,,0,0,0,0,0,,,Central,,5988,2910357
20073,Greenwood,Kansas,KS,,,0,0,0,0,0,,,Central,,5982,2910357
29035,Carter,Missouri,MO,,,0,0,0,0,0,,,Northeast,,5982,6169270
20123,Mitchell,Kansas,KS,,,0,0,0,0,0,,,Central,,5979,2910357
27051,Grant,Minnesota,MN,,,0,0,0,0,0,,,Central,,5972,5700671
21075,Fulton,Kentucky,KY,,,0,0,0,0,0,,,Central,,5969,4499692
19143,Osceola,Iowa,IA,,,0,0,0,0,0,,,Central,,5958,3179849
48299,Llano,Texas,TX,,,0,0,0,0,0,,,West,,21795,29472295
29201,Scott,Missouri,MO,,,0,0,0,0,0,,,Northeast,,38280,6169270
48061,Cameron,Texas,TX,,,0,0,0,0,0,,,Headquarters,,423163,29472295
31163,Sherman,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,3001,1952570
20181,Sherman,Kansas,KS,,,0,0,0,0,0,,,Central,,5917,2910357
30067,Park,Montana,MT,,,0,0,0,0,0,,,Northeast,,16606,1086759
18115,Ohio,Indiana,IN,,,0,0,0,0,0,,,Central,,5875,6745354
47171,Unicoi,Tennessee,TN,,,0,0,0,0,0,,,Headquarters,,17883,6897576
54099,Wayne,West Virginia,WV,,,,0,0,0,0,,,Headquarters,,39402,1778070
48313,Madison,Texas,TX,,,,0,0,0,0,,,West,,14284,29472295
17003,Alexander,Illinois,IL,,,0,0,0,0,0,,,Central,,5761,12659682
38035,Grand Forks,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,69451,761723
48101,Cottle,Texas,TX,,,0,0,0,0,0,,,Headquarters,,1398,29472295
13201,Miller,Georgia,GA,,,0,0,0,0,0,,,Central,,5718,10736059
40051,Grady,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,55834,3954821
48147,Fannin,Texas,TX,,,0,0,0,0,0,,,Headquarters,,35514,29472295
20143,Ottawa,Kansas,KS,,,0,0,0,0,0,,,Central,,5704,2910357
39175,Wyandot,Ohio,OH,,,0,0,0,0,0,,,Northeast,,21772,11747694
08073,Lincoln,Colorado,CO,,,0,0,0,0,0,,,,,5701,5845526
31027,Cedar,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,8402,1952570
55047,Green Lake,Wisconsin,WI,,,,0,0,0,0,,,Headquarters,,18913,5851754
40027,Cleveland,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,284014,3954821
27081,Lincoln,Minnesota,MN,,,0,0,0,0,0,,,Central,,5639,5700671
31047,Dawson,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,23595,1952570
20127,Morris,Kansas,KS,,,0,0,0,0,0,,,Central,,5620,2910357
46085,Lyman,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,3781,903027
48201,Harris,Texas,TX,,,727,610,95,129,2413,,0%,Central,CD SS/ Div Off,4713325,29472295
51043,Clarke,Virginia,VA,,,0,0,0,0,0,,100%,Northeast,Beltway,14619,8626207
32013,Humboldt,Nevada,NV,,,0,0,0,0,0,,,Northeast,,16831,3139658
27087,Mahnomen,Minnesota,MN,,,0,0,0,0,0,,,Central,,5527,5700671
19009,Audubon,Iowa,IA,,,0,0,0,0,0,,,Central,,5496,3179849
20189,Stevens,Kansas,KS,,,0,0,0,0,0,,#N/A,Central,,5485,2910357
31055,Douglas,Nebraska,NE,,,0,0,0,0,1,,,Advertising,,571327,1952570
20077,Harper,Kansas,KS,,,0,0,0,0,0,,,Central,,5436,2910357
46125,Turner,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,8384,903027
46031,Corson,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,4086,903027
48189,Hale,Texas,TX,,,0,0,0,0,0,,,Headquarters,,33406,29472295
16063,Lincoln,Idaho,ID,,,0,0,0,0,0,,,Central,,5366,1826156
20137,Norton,Kansas,KS,,,0,0,0,0,0,,,Central,,5361,2910357
51590,Danville city,Virginia,VA,,,0,0,0,0,0,,#N/A,Headquarters,,40044,8626207
17175,Stark,Illinois,IL,,,0,0,0,0,0,,,Central,,5342,12659682
17153,Pulaski,Illinois,IL,,,0,0,0,0,0,,,Central,,5335,12659682
48123,DeWitt,Texas,TX,,,0,0,0,0,0,,,Headquarters,,20160,29472295
40003,Alfalfa,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,5702,3954821
13249,Schley,Georgia,GA,,,0,0,0,0,0,,,Central,,5257,10736059
13301,Warren,Georgia,GA,,,0,0,0,0,0,,,Central,,5254,10736059
20147,Phillips,Kansas,KS,,,0,0,0,0,1,,,Northeast,,5234,2910357
02290,Yukon-Koyukuk Census Area,Alaska,AK,,,0,0,0,0,0,,,,,5230,3038999
38069,Pierce,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,3975,761723
31141,Platte,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,33470,1952570
48241,Jasper,Texas,TX,,,0,0,0,0,0,,,West,,35529,29472295
31003,Antelope,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,6298,1952570
32015,Lander,Nevada,NV,,,0,0,0,0,0,,,Northeast,,5532,3139658
29005,Atchison,Missouri,MO,,,0,0,0,0,0,,,Northeast,,5143,6169270
51570,Colonial Heights city,Virginia,VA,,,,0,0,0,0,,#N/A,Headquarters,,17370,8626207
31095,Jefferson,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,7046,1952570
08027,Custer,Colorado,CO,,,0,0,0,0,0,,,,,5068,5845526
48479,Webb,Texas,TX,,,0,0,0,0,0,,,Headquarters,,276652,29472295
49013,Duchesne,Utah,UT,,,0,0,0,0,0,,,West,,19938,3282115
27011,Big Stone,Minnesota,MN,,,0,0,0,0,0,,,Central,,4991,5700671
08091,Ouray,Colorado,CO,,,0,0,0,0,0,,,,,4952,5845526
37091,Hertford,North Carolina,NC,,,0,0,0,0,0,,,Northeast,,23677,10611862
46083,Lincoln,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,61128,903027
20163,Rooks,Kansas,KS,,,0,0,0,0,0,,,Central,,4920,2910357
08121,Washington,Colorado,CO,,,0,0,0,0,0,,,,,4908,5845526
29195,Saline,Missouri,MO,,,0,0,0,0,0,,,Northeast,,22761,6169270
40039,Custer,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,29003,3954821
17059,Gallatin,Illinois,IL,,,0,0,0,0,0,,,Central,,4828,12659682
20171,Scott,Kansas,KS,,,0,0,0,0,0,,,Central,,4823,2910357
48099,Coryell,Texas,TX,,,0,0,0,0,0,,,Headquarters,,75951,29472295
21039,Carlisle,Kentucky,KY,,,0,0,0,0,0,,,Central,,4760,4499692
17013,Calhoun,Illinois,IL,,,0,0,0,0,0,,,Central,,4739,12659682
30095,Stillwater,Montana,MT,,,0,0,0,0,0,,,Northeast,,9642,1086759
31063,Frontier,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,2627,1952570
31121,Merrick,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,7755,1952570
20157,Republic,Kansas,KS,,,0,0,0,0,0,,,Central,,4636,2910357
30063,Missoula,Montana,MT,,,0,0,0,0,0,,,Northeast,,119600,1086759
55075,Marinette,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,40350,5851754
32019,Lyon,Nevada,NV,,,0,0,0,0,0,,,Northeast,,57510,3139658
53065,Stevens,Washington,WA,,,0,0,0,0,0,,,Headquarters,,45723,7797095
42019,Butler,Pennsylvania,PA,,,0,0,0,0,0,,,Northeast,,187853,12820878
20007,Barber,Kansas,KS,,,0,0,0,0,0,,,Central,,4427,2910357
38017,Cass,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,181923,761723
36039,Greene,New York,NY,,,0,0,0,0,0,,,Northeast,,47188,20100000
21189,Owsley,Kentucky,KY,,,0,0,0,0,0,,,Central,,4415,4499692
56013,Fremont,Wyoming,WY,,,0,0,0,0,0,,,Northeast,,39261,567025
29087,Holt,Missouri,MO,,,0,0,0,0,0,,,Northeast,,4403,6169270
21105,Hickman,Kentucky,KY,,,0,0,0,0,0,,,Central,,4380,4499692
46035,Davison,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,19775,903027
48259,Kendall,Texas,TX,,,0,0,0,0,0,,,West,,47431,29472295
22107,Tensas,Louisiana,LA,,,0,0,0,0,0,,,Central,,4334,4645184
40049,Garvin,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,27711,3954821
28125,Sharkey,Mississippi,MS,,,0,0,0,0,0,,,Northeast,,4321,2989260
16037,Custer,Idaho,ID,,,0,0,0,0,0,,,Central,,4315,1826156
35017,Grant,New Mexico,NM,,,3,0,0,0,3,,,West,Mountain West,26998,2096640
27069,Kittson,Minnesota,MN,,,0,0,0,0,0,,,Central,,4298,5700671
55033,Dunn,Wisconsin,WI,,,0,0,0,0,0,,,Headquarters,,45368,5851754
16003,Adams,Idaho,ID,,,0,0,0,0,0,,,Central,,4294,1826156
48315,Marion,Texas,TX,,,,0,0,0,0,,,West,,9854,29472295
08095,Phillips,Colorado,CO,,,0,0,0,0,0,,,,,4265,5845526
38079,Rolette,North Dakota,ND,,,,0,0,0,0,,,Northeast,,14176,761723
17151,Pope,Illinois,IL,,,0,0,0,0,0,,,Central,,4177,12659682
31173,Thurston,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,7224,1952570
20185,Stafford,Kansas,KS,,,0,0,0,0,0,,,Central,,4156,2910357
46027,Clay,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,14070,903027
35057,Torrance,New Mexico,NM,,,0,0,0,0,0,,,Northeast,,15461,2096640
27125,Red Lake,Minnesota,MN,,,0,0,0,0,0,,,Central,,4055,5700671
20119,Meade,Kansas,KS,,,0,0,0,0,0,,,Central,,4033,2910357
37173,Swain,North Carolina,NC,,,,0,0,0,0,,#N/A,Northeast,,14271,10611862
13101,Echols,Georgia,GA,,,0,0,0,0,0,,,Central,,4006,10736059
53009,Clallam,Washington,WA,,,0,0,0,0,0,,,Headquarters,,77331,7797095
51131,Northampton,Virginia,VA,,,0,0,0,0,0,,,Headquarters,,11710,8626207
38065,Oliver,North Dakota,ND,,,0,0,0,0,0,,#N/A,Northeast,,1959,761723
20081,Haskell,Kansas,KS,,,0,0,0,0,0,,,Central,,3968,2910357
38077,Richland,North Dakota,ND,,,,0,0,0,0,,,Northeast,,16177,761723
08023,Costilla,Colorado,CO,,,0,0,0,0,0,,,,,3887,5845526
20093,Kearny,Kansas,KS,,,0,0,0,0,0,,#N/A,Central,,3838,2910357
38099,Walsh,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,10641,761723
17069,Hardin,Illinois,IL,,,0,0,0,0,0,,,Central,,3821,12659682
48205,Hartley,Texas,TX,,,0,0,0,0,0,,,West,,5576,29472295
46081,Lawrence,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,25844,903027
46017,Buffalo,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,1962,903027
40053,Grant,Oklahoma,OK,,,0,0,0,0,0,,,Northeast,,4333,3954821
48267,Kimble,Texas,TX,,,0,0,0,0,0,,,West,,4337,29472295
31101,Keith,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,8034,1952570
20183,Smith,Kansas,KS,,,0,0,0,0,0,,,Central,,3583,2910357
08009,Baca,Colorado,CO,,,0,0,0,0,0,,,,,3581,5845526
35001,Bernalillo,New Mexico,NM,,Y,121,238,23,20,540,,0%,West,Mountain West,679121,2096640
31123,Morrill,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,4642,1952570
31179,Wayne,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,9385,1952570
20141,Osborne,Kansas,KS,,,0,0,0,0,0,,,Central,,3421,2910357
48077,Clay,Texas,TX,,,0,0,0,0,0,,,Headquarters,,10471,29472295
48125,Dickens,Texas,TX,,,0,0,0,0,0,,,Headquarters,,2211,29472295
02195,Petersburg Borough,Alaska,AK,,,,0,0,0,0,,,,,3266,3038999
48409,San Patricio,Texas,TX,,,0,0,0,0,0,,,West,,66730,29472295
27155,Traverse,Minnesota,MN,,,0,0,0,0,0,,,Central,,3259,5700671
20019,Chautauqua,Kansas,KS,,,0,0,0,0,0,,,Central,,3250,2910357
38025,Dunn,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,4424,761723
48291,Liberty,Texas,TX,,,0,0,0,0,0,,,West,,88219,29472295
38027,Eddy,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,2287,761723
46051,Grant,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,7052,903027
20207,Woodson,Kansas,KS,,,0,0,0,0,0,,,Central,,3138,2910357
46111,Sanborn,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,2344,903027
13007,Baker,Georgia,GA,,,0,0,0,0,0,,,Central,,3038,10736059
38003,Barnes,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,10415,761723
48417,Shackelford,Texas,TX,,,0,0,0,0,0,,,West,,3265,29472295
31159,Seward,Nebraska,NE,,,,0,0,0,0,,,Northeast,,17284,1952570
31059,Fillmore,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,5462,1952570
13125,Glascock,Georgia,GA,,,0,0,0,0,0,,,Central,,2971,10736059
46037,Day,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,5424,903027
48083,Coleman,Texas,TX,,,0,0,0,0,0,,,Headquarters,,8175,29472295
20089,Jewell,Kansas,KS,,,0,0,0,0,0,,,Central,,2879,2910357
38059,Morton,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,31364,761723
48075,Childress,Texas,TX,,,0,0,0,0,0,,,Headquarters,,7306,29472295
13061,Clay,Georgia,GA,,,0,0,0,0,0,,,Central,,2834,10736059
20047,Edwards,Kansas,KS,,,0,0,0,0,0,,,Central,,2798,2910357
31081,Hamilton,Nebraska,NE,,,0,0,0,0,0,,,West,,9324,1952570
46129,Walworth,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,5435,903027
45089,Williamsburg,South Carolina,SC,,,0,0,0,0,0,,,Headquarters,,30368,5210095
48091,Comal,Texas,TX,,,0,0,0,0,0,,,Headquarters,,156209,29472295
20023,Cheyenne,Kansas,KS,,,0,0,0,0,0,,,Central,,2657,2910357
20017,Chase,Kansas,KS,,,0,0,0,0,0,,,Central,,2648,2910357
20063,Gove,Kansas,KS,,,0,0,0,0,0,,,Central,,2636,2910357
31061,Franklin,Nebraska,NE,,,0,0,0,0,0,,,Northeast,,2979,1952570
13307,Webster,Georgia,GA,,,0,0,0,0,0,,,Central,,2607,10736059
20129,Morton,Kansas,KS,,,0,0,0,0,0,,,Central,,2587,2910357
20075,Hamilton,Kansas,KS,,,0,0,0,0,0,,,Central,,2539,2910357
20179,Sheridan,Kansas,KS,,,0,0,0,0,0,,,Central,,2521,2910357
38037,Grant,North Dakota,ND,,,0,0,0,0,0,,,Northeast,,2274,761723
20097,Kiowa,Kansas,KS,,,0,0,0,0,0,,,Central,,2475,2910357
46091,Marshall,South Dakota,SD,,,0,0,0,0,0,,,Headquarters,,4935,903027
